node_id,lat,lon,neighbor_edges
3101270685,43.074473,-89.4208617,5863;5864;5865;5867;5871;5873
3101270689,43.0743069,-89.4211993,5866;5870
3101270690,43.0746382,-89.4208591,5851;5863;5867;5868;5869;5875
3101270694,43.074342,-89.4209974,5865;5866;5870;5871;5872;5874
3101270695,43.0744734,-89.420656,5864;5869;5872;5873;5874;5875
3101276829,43.0753896,-89.4333861,5876;5878
3101276830,43.0754347,-89.4333833,2529;5876;5877;5878;5879;5880
3101276831,43.0754334,-89.4332561,5877;5880
3101276848,43.0750806,-89.4332446,5881;5883
3101276849,43.0754466,-89.4337131,2526;5881;5882;5883;5884;5885
3101276850,43.0754372,-89.4336721,5882;5885
3101276856,43.0758292,-89.433107,47;5886;5887;5888;5890;7634
3101276859,43.0757528,-89.4332283,2528;5888;5889;5890;5891;5892
3101276860,43.0755034,-89.4328831,5889;5892
3160340947,43.0734761,-89.4085868,1734;1738;1740;5893;5894;5895;5896;9016
3160340950,43.0739598,-89.4085419,1742;5897
3160340951,43.0739602,-89.4086073,1741;5898
3199323274,43.076587,-89.4026963,2240;5899
3225966344,43.0702258,-89.3991544,2929;3466;5900;5901;5902;8844
3225966345,43.0705876,-89.4038518,3529;3893;5903;5904;5905;6019
3229190368,43.0763196,-89.4058715,4536;4778;5906;5907;5908;5909;5910;7976
3229190371,43.0764579,-89.4061319,4785;5590;5906;5910;5911;5912
3229190380,43.0770714,-89.4076283,4799;5913
3229190381,43.0760526,-89.4090394,1619;4760;4764;5914;5915;5916
3229190382,43.0761063,-89.4090395,4765;5917
3229190391,43.0740935,-89.4024081,2642;4581;5560;5918;5919;5920;5921;7203
3229190393,43.0707563,-89.3997548,4632;5922;5923;5924;5927;8821
3229190394,43.0708467,-89.399699,4633;5924;5925;5926;5927;5930
3229190395,43.0707998,-89.3998166,5928;5931
3229190396,43.070849,-89.3998151,5925;5928;5929;5930;5931;5934
3229190397,43.0708031,-89.4003321,5932;5935
3229190398,43.0708592,-89.4003295,1976;5929;5932;5933;5934;5935
3229347465,43.0723479,-89.4127551,4312;5936
3229347471,43.075062,-89.4172603,479;484;4044;5937;5938;5939
3229347472,43.0750777,-89.4189413,170;4045;5495;5940;5941;5942
3229347473,43.0783659,-89.418401,2506;4254;4256;4264;5943;5944;5945;5946
3229347491,43.0793163,-89.431095,5037;5149;5152;5947;5948;5949
3229347493,43.0759619,-89.4230534,2561;5400;5408;5950;5951;5952
3233141436,43.0714195,-89.4119391,5953;8117
3301672010,43.0709503,-89.4057191,5954;5955;5956;5957;5959;5962;5966;7288
3301672011,43.0709505,-89.4056089,3110;3898;5954;5958;5959;5960
3301672012,43.0709516,-89.4058288,3162;3334;5955;5961;5962;5963
3301672015,43.0711133,-89.4057212,2228;3107;3160;5956;5964;5965;5966;5967
3307005904,43.0687784,-89.4004757,1990;5968;5969;5970;5971;5974;5976;7606
3307005910,43.068796,-89.4007398,1996;5971;5972;5973;5974;5979
3307005923,43.0688584,-89.4004542,1984;5968;5975;5976;5977;5980
3307005936,43.0689116,-89.4007357,1973;5972;5977;5978;5979;5980
3307005952,43.0690658,-89.4004178,5981;5983
3307005988,43.0693673,-89.400329,1995;5981;5982;5983;5984;5985
3307005992,43.0693848,-89.4004279,5982;5985
3307006036,43.0701334,-89.4038075,3862;3872;3880;5986;5987;5988;5989;6018
3307011698,43.0683595,-89.3993072,1981;3066;5990;5991;5992;5994
3307011711,43.068543,-89.3992011,5992;5993;5994;9369
3307011722,43.0691558,-89.404976,3858;4871;5995;5996
3358645682,43.0707844,-89.3960164,3057;5997;5998;5999;7311;8859
3358645686,43.0709737,-89.3960074,2925;6000;6001;7312
3358764346,43.0721459,-89.3990808,4660;6002;6003;6004;6005;6190;7894;7899
3358764347,43.0731112,-89.3990546,2886;2907;4611;4614;6006;6007;6008;6009
3455711295,43.0693536,-89.4042947,6010;6011;6012;6014
3455711296,43.0693539,-89.40418,4866;6012;6013;6014
3455721652,43.0701317,-89.4039611,3525;3861;5988;6015;6016;6017;6018;6022
3455721653,43.0705871,-89.4039657,464;3892;5904;6016;6019;6020;6021;6022
3455721657,43.0712549,-89.4041906,2212;2217;3117;3133;6023;6024;6025;6026
3455721658,43.0725502,-89.397332,2729;3543;6027;6028;6029;6030;6054;7609
3455721668,43.0733792,-89.3996444,1449;3038;3051;4625;6031;6032;6033;6034
3511616012,43.06858,-89.4138115,3208;6035;6036;6037
3511616013,43.068718,-89.4138181,6036;6037;6038;6040
3511616043,43.0702233,-89.4138203,6038;6039;6040;6041
3511616047,43.0703644,-89.4138198,3171;6039;6041;6042
3607816556,43.0720349,-89.4039569,465;2891;3166;6043;6044;6045
3607816558,43.0720369,-89.4041915,466;3118;3122;6046;6047;6048
3607816560,43.0721428,-89.4042413,470;2795;3120;4668;6049;6050;6051;6052
3607816566,43.0730616,-89.3972725,6029;6053;6054;6055;6056;6060;8795;8798
3607816572,43.0730947,-89.3975731,2799;4807;6057;6058;6059;6061
3607816573,43.0730949,-89.3973187,6053;6059;6060;6061
3607816582,43.073153,-89.4007748,2742;4617;4631;6062;6063;6064
3607816586,43.0731796,-89.4024125,2845;2858;3353;6065;6066;6067;6068;8039
3607816590,43.0732024,-89.4040889,362;455;2785;6069;6070;6071;6072;6075
3607816595,43.0732167,-89.403985,2706;3351;6071;6073;6074;6075
3607816596,43.0732208,-89.4059345,288;2709;2735;3101;6076;6077;6078;6079
3607816638,43.0734105,-89.4110157,295;2807;3365;3371;6080;6081;6082;6083
3607816642,43.0734335,-89.4041965,459;1815;1867;6084;6085;6086
3624536527,43.0711855,-89.4070545,6087;6622
3624536530,43.0715765,-89.407242,6088;6623
3624536531,43.0716935,-89.4086905,6089;6683
3624536539,43.0751555,-89.4040496,6090;8913
3624536548,43.0762379,-89.4048388,4773;6091
3624536549,43.0762851,-89.4052451,6092;6619
3624536550,43.0763732,-89.4055371,6093;7979
3624536553,43.076707,-89.4069545,6094;9045
3702222861,43.078124,-89.4175193,4233;4244;6095;6096;6097;6098
3702222872,43.0782556,-89.4175173,6097;6098;6099;6100;6102;6103
3702222876,43.0782466,-89.4175738,4245;6099;6100;6101;6102;6103
3702222918,43.0753345,-89.4201441,6104;6590
3702223842,43.0774246,-89.4180551,4195;6105
3717623556,43.0725954,-89.3994486,6106;6778
3717623561,43.0727904,-89.3992953,6107;6776
3717623564,43.072613,-89.3992968,6108;6775
3726297118,43.0747823,-89.399671,5696;6109;6110;6111;6113;9240
3726297119,43.0747837,-89.3997922,2322;4601;6109;6112;6113;6114;6115;9236
3726297122,43.0749597,-89.400726,1881;2900;6116;6117;6118;6119;6120;7003
3726297123,43.0749632,-89.4008649,1469;1500;6117;6120;6121;6122
3726297732,43.0759652,-89.4006957,1460;2123;6123;6124;6125;7001
3736560125,43.0718771,-89.4056193,2213;2226;3108;3144;6126;6127;6128;6129
3744706068,43.0687084,-89.4058313,300;4854;6130;6131;6132;6133;6140;6145
3744706071,43.0693926,-89.4058172,412;4878;6134;6135;6136;6139
3811330940,43.0688637,-89.4062897,6137;6142
3811330941,43.0688592,-89.4058273,6133;6135;6138;6139;6140;6141
3811330943,43.0688623,-89.4061382,6137;6138;6141;6142;6143;6146
3811330944,43.0687121,-89.4061441,304;6130;6143;6144;6145;6146
3811353264,43.0688154,-89.4071956,6147;6150
3811353266,43.0687227,-89.4068896,303;3671;6147;6148;6149;6150
3812645615,43.07101,-89.399217,4636;4640;5827;6151;6152;6153
3812645616,43.0708346,-89.3990056,3796;5829;6154;6155;6156;6159
3812645618,43.0710061,-89.398997,4642;5833;6156;6157;6158;6159
3812645619,43.0715623,-89.4023652,3315;3317;6160;6161;6162;7318
3812645620,43.0715391,-89.4010389,266;3329;6163;6164;6165;6166
3812645621,43.0715481,-89.4015532,6163;6166;6167;6168;6172;6183
3812645622,43.0715306,-89.4015545,264;269;6168;6169;6170;6171;6172;6173
3812645623,43.0710462,-89.4015663,3321;3325;6171;6173;6174;6175
3812645624,43.0710473,-89.4016436,3312;3324;6176;6177;6178;6182
3812645625,43.0715317,-89.4016276,268;6176;6179;6180;6181;6182;6185;7320
3812645626,43.0715494,-89.4016277,6167;6181;6183;6184;6185;7317
3858920298,43.0751011,-89.4073548,1751;2604;6186;6187;6188;7160
3858920302,43.0752497,-89.4073573,6189;7159
3887271013,43.0721437,-89.3989635,6002;6190;6191;6192;6692;8018
3887291824,43.0762055,-89.4014896,2122;2154;6193;6194;6195;9052
3887300276,43.0735038,-89.4102183,2461;6196;6197;6198;6199;8112
3887300277,43.0735142,-89.4104056,3404;6197;6199;6200;6201;8113
3905995093,43.0895705,-89.4154857,538;544;6202;6203;6204;7412
3905995094,43.0897592,-89.4153989,543;6205;6206;6207;6489;7417
3936795926,43.0833731,-89.4287237,504;3506;6208;6209;6210;7835
3936956850,43.0827856,-89.4363738,509;6211
3936957305,43.0828973,-89.4371275,150;3568;6212;6213;6214;7255
3945229331,43.0773724,-89.4311355,6215;6216;6217;6250;6254;6257
3945229333,43.0774175,-89.4312327,6218;6219;6220;6249;6253;6274
3945229336,43.0775517,-89.4312423,6221;6222;6223;6272;6283;6288
3945229337,43.0776555,-89.4311002,6224;6225;6226;6275;6278;6293
3945229355,43.0782462,-89.4308673,6227;6228;6229;6231;6235;6277
3945229356,43.0782681,-89.4307624,6229;6230;6231;6232;6234;6236
3945229957,43.0782844,-89.4308532,6227;6230;6233;6234;6235;6239
3945229958,43.0784563,-89.4306544,2403;6232;6236;6237;6238;6242
3945229960,43.0784881,-89.4307718,4990;6233;6238;6239;6240;6241;6242;6243
3945229961,43.0785156,-89.4308896,6240;6243
3945229962,43.0785367,-89.4311352,6244;6245
3945229963,43.0786544,-89.4310941,4989;6244;6245;6246;6247;7866
3945229965,43.0774195,-89.4311538,6217;6218;6248;6249;6250;6251
3945229968,43.0773886,-89.4311987,6219;6248;6251;6252;6253;6255
3945229969,43.077357,-89.431158,6216;6252;6254;6255;6256;6261
3945229974,43.0773444,-89.4310994,4971;6215;6257;6258;6259;6260
3945229975,43.0773305,-89.4311631,6256;6259;6260;6261;6262;6265
3945229977,43.0773115,-89.4312731,6263;6264
3945229978,43.0773098,-89.4312186,6262;6263;6264;6265;6266;6267
3945229981,43.0770762,-89.4314526,6266;6267;6268;6269;6270;6271
3945229984,43.0769565,-89.4313535,6268;6270
3945229985,43.0772439,-89.431304,6269;6271
3945229986,43.0775546,-89.4312978,6220;6222;6272;6273;6274;6291
3945229987,43.0777113,-89.4310826,6224;6228;6275;6276;6277;6296
3945229989,43.0776135,-89.4310908,6226;6278;6279;6280;6281;6299
3945229990,43.0775729,-89.4311482,6223;6279;6281;6282;6283;6286
3945229991,43.0775959,-89.4311818,6282;6284;6285;6286;6287;6294
3945229992,43.0775727,-89.4312135,6221;6285;6287;6288;6289;6292
3945229993,43.0775955,-89.4312417,6273;6289;6290;6291;6292;6297
3945229994,43.0776187,-89.4311504,6225;6284;6293;6294;6295;6298
3945229995,43.0776406,-89.4311797,6276;6290;6295;6296;6297;6298
3945229996,43.0776172,-89.4310419,6280;6299
3945229998,43.0780495,-89.4307815,2004;6300;6301;6302;6303;6306
3945230002,43.0779428,-89.4304443,6302;6303
3945230003,43.0782123,-89.4307028,6300;6304;6305;6306;6307;6308
3945230023,43.0783755,-89.430624,2342;6304;6305;6307;6308;6309
4055574477,43.0754598,-89.4049709,4746;4749;6310;6311;6312;6315
4055574479,43.0752405,-89.4049125,2263;4748;6312;6313;6314;6315
4055574481,43.0759483,-89.4018419,2119;6316
4055579563,43.0753812,-89.4074706,1592;1597;1600;6317;6318;6319
4055579564,43.0752035,-89.4063153,2282;2600;4489;6320;6321;6322
4055579565,43.0752024,-89.4061035,1489;2592;2599;6323;6324;6325
4055579588,43.0744604,-89.4108508,6326;6328
4055582992,43.0744957,-89.4108529,1537;3733;6326;6327;6328;6329
4055582995,43.0750833,-89.4108592,1536;2463;3417;6330;6331;6332
4055582999,43.0744461,-89.4121741,6333;6336
4055583000,43.0744498,-89.4126537,2489;5428;6333;6334;6335;6336;6337;6338
4055583001,43.0744489,-89.4127485,167;3377;6335;6338;6339;6340
4055583004,43.0740662,-89.4112532,3753;3756;6341;6342;6343;7447
4055591506,43.0764451,-89.4115215,3434;3982;6344;6345;6346;6420
4055591507,43.076174,-89.411828,119;1553;1559;6347;6348;6349
4055591510,43.0756277,-89.4108068,1528;1573;1577;6350;6351;6352
4055591519,43.0752665,-89.4103319,1531;6353;6354;6355;6356;6360
4055591520,43.0752673,-89.4102305,1525;6353;6356;6357;6358;6363
4055591521,43.0753445,-89.4103156,1527;6354;6359;6360;6361;6362
4055591522,43.0753467,-89.4102471,1521;6357;6359;6362;6363;6364
4055591573,43.0755207,-89.4086766,1590;4103;4105;5657;6365;6366;6367;6368
4055604836,43.0751394,-89.4059411,1490;2594;2962;6369;6370;6371
4055604837,43.0749196,-89.405439,6372;6375
4055604838,43.0749197,-89.4054979,2287;2292;6372;6373;6374;6375;6376;6377
4055604840,43.0747599,-89.4055772,6376;6377
4055604841,43.0744083,-89.4048343,6378;6381
4055604842,43.0744048,-89.4046272,2302;2310;6378;6379;6380;6381
4055604843,43.0741774,-89.4046801,1816;1831;6382;6383;6384;7237
4055604845,43.0739812,-89.4043828,1792;6385;6386;6387;7238;7242
4055610624,43.0777699,-89.4159136,1323;3239;4216;5308;6388;6389;6390;6391
4055610626,43.0779996,-89.4159865,3238;3242;3256;6392;6393;6394
4055610635,43.0775634,-89.4164932,3259;3267;6395;6396;6397;6398;6399;6407
4055610636,43.0775631,-89.4165844,4203;5296;6395;6399;6400;6401
4055610637,43.077748,-89.4162628,5306;6402;6403;6404;6406;7847
4055610638,43.0777051,-89.4162642,3225;6397;6404;6405;6406;6407
4055612804,43.075947,-89.4105885,1561;1570;6408;6409;6410;6413
4055612813,43.0759984,-89.4101996,1580;1583;6410;6411;6412;6413
4055616187,43.0762016,-89.4114121,118;4498;4531;6414;6415;6416
4055616191,43.0761484,-89.4111293,4504;4530;6346;6417;6418;6419;6420;6421
4055616197,43.0760787,-89.4109483,6417;6421
4055616208,43.0775926,-89.4110444,493;499;5288;6422;6423;6424
4055616220,43.077412,-89.4123747,1239;1250;1337;6425;6426;6427
4055626300,43.0749424,-89.4158247,165;1341;6428;6429;6430;6431;6437;6439
4055626303,43.0749097,-89.4161389,4040;6432;6433;6434;6438;7427
4055626304,43.0747466,-89.4158582,6431;6435;6436;6437;6441;6803
4055626310,43.0749161,-89.4160376,6429;6434;6438;6439;6440;6804
4055626315,43.0747334,-89.415988,5491;6436;6441;6442;6443;6805
4055637325,43.0744199,-89.4189488,171;6444;6445;6446;6447;6449
4055637326,43.0744298,-89.4186384,6445;6447
4055637327,43.0743877,-89.4189483,173;6444;6448;6449;6450;6451
4055637328,43.0743788,-89.4190903,6450;6451
4055648579,43.0818319,-89.428249,503;935;939;6452;6453;6454
4055651522,43.080363,-89.4282222,2096;6455;6456;6457;6459;6469
4055651523,43.080361,-89.4283347,2066;6455;6458;6459;6460;6461;6462;6467
4055651524,43.080362,-89.4284643,6461;6462
4055651525,43.0803189,-89.4284649,6463;6466
4055651526,43.080315,-89.4283351,6460;6463;6464;6465;6466;6467;6468;6483
4055651527,43.080313,-89.4282225,6456;6465;6468;6469;6470;6481
4055651528,43.0793671,-89.4284783,6471;6475
4055651529,43.079367,-89.4283486,2082;6471;6472;6473;6474;6475;6476;6482
4055651530,43.079367,-89.4282337,5148;6474;6476;6477;6478;6480
4055651531,43.0794185,-89.428233,6470;6478;6479;6480;6481;6484
4055651532,43.0794175,-89.4283478,6464;6473;6479;6482;6483;6484;6485;6486
4055651533,43.0794165,-89.4284776,6485;6486
4055654336,43.0897571,-89.4151812,6207;6487;6488;6489;6490;8007
4055654337,43.0897192,-89.4151785,6488;6490
4055667821,43.0807278,-89.4288157,2074;2075;2090;6491;6492;6493
4055668467,43.0774597,-89.4250846,2467;4172;6494;6495;6496;6497
4055668468,43.07749,-89.4250846,432;6494;6497;6498;6499;6500
4055668469,43.0774905,-89.4251853,912;915;6498;6500;6501;6502;6503;6504
4055668474,43.0774081,-89.4254603,6503;6504
4055669699,43.0770698,-89.4220645,823;6505;6506;6507;7599;7600
4055676866,43.0747124,-89.4226403,4037;5389;6508;6509;6510;6514
4055676871,43.0754273,-89.4222167,6511;6512
4055676872,43.0751322,-89.4222188,6510;6511;6512;6513;6514;6516
4055676873,43.0751335,-89.4226456,3307;5388;6513;6515;6516;6517
4055676997,43.0746528,-89.4232172,6518;6522
4055676998,43.075171,-89.4232074,6519;6524
4055676999,43.0750414,-89.4233768,6520;6523
4055677000,43.0750402,-89.4232099,6518;6520;6521;6522;6523;6525
4055677001,43.0750723,-89.4232093,6519;6521;6524;6525;6526;6527
4055677002,43.0750759,-89.423041,2334;5390;6526;6527;6528;6529
4055677003,43.0755728,-89.4235347,1089;2496;6530;6531;6532;6535
4055677004,43.0754818,-89.4235332,2333;2339;6530;6533;6534;6535;6536;6537
4055677005,43.0754515,-89.4235331,6534;6537
4055677006,43.0745947,-89.4248667,5370;5373;6538;6539;6540;6559
4055677010,43.0741286,-89.4248712,6541;6542;6543;6547;6558;7908
4055677011,43.0741334,-89.4250316,1365;6541;6544;6545;6546;6547;6549;6554
4055677012,43.0741333,-89.4251125,1360;6546;6548;6549;6550;6552
4055677013,43.0743791,-89.4251153,5368;6548;6551;6552;6553;6557
4055677014,43.074379,-89.4250276,5362;6545;6553;6554;6555;6556;6557;6560
4055677015,43.0743767,-89.4248696,6540;6542;6556;6558;6559;6560;6561;6562
4055677016,43.0743732,-89.4246404,6561;6562
4055679373,43.0765859,-89.4242519,3389;3393;6563;6564;6565;6568
4055679375,43.076656,-89.4243403,2520;6565;6566;6567;6568;7596
4055682392,43.0760131,-89.4250721,2492;4126;6569;6570;6571;6574
4055682393,43.0760614,-89.4250022,3282;4133;6569;6572;6573;6574
4055682394,43.0761063,-89.4251823,4125;4140;6575;6576;6577;6578
4055682395,43.0761501,-89.4252639,1377;4130;6575;6578;6579;6580
4055682396,43.0762596,-89.4254807,1378;2387;3293;6581;6582;6583
4055682397,43.0756729,-89.4259629,2394;3284;3291;6584;6585;6586
4055682398,43.0760938,-89.4259603,3290;6587
4055682400,43.0754921,-89.4194538,1393;6104;6588;6589;6590;6591;6594;8942
4055682401,43.0755445,-89.4194567,352;6588;6592;6593;6594;6595;6597;7689
4055682402,43.0756364,-89.4194627,4068;6593;6596;6597;6598;7688
4139777045,43.0750862,-89.411464,3416;3755;5727;6599;6600;6601
4139777046,43.0736913,-89.4114836,371;2475;2497;6602;6603;6604;6605;7443
4139798331,43.0757764,-89.4134474,3014;6606
4139798332,43.0752706,-89.4120823,1538;1542;6607;6608;6609;6611
4139798334,43.0753129,-89.411724,6610;6613
4139798335,43.0752682,-89.4117503,6608;6610;6611;6612;6613;6615
4139798336,43.075213,-89.4117349,1541;3762;6612;6614;6615;6616
4139798345,43.0762219,-89.4052596,4774;4777;6092;6617;6618;6619
4139812352,43.0711352,-89.4072335,4913;4916;6087;6620;6621;6622
4139812353,43.0715762,-89.4073672,3158;3854;6088;6623;6624;6625
4139812356,43.0705335,-89.4072464,6626;6627;6630;6632
4139812358,43.0705877,-89.4070863,6628;6631
4139812359,43.07059,-89.4072461,4894;6626;6628;6629;6630;6631
4139812361,43.0705284,-89.4067037,4888;6627;6632;6633;6634;6642
4139812369,43.0701433,-89.4058223,3335;6635;6636;6637;6638;6640;6643;6645
4139812370,43.0701433,-89.4057085,6636;6639;6640;6641;6648;7289
4139812371,43.0701563,-89.4061773,6633;6638;6642;6643;6644;6647
4139812373,43.0699933,-89.4058214,6635;6644;6645;6646;6647;6649
4139812374,43.0699915,-89.4057067,6639;6646;6648;6649
4141804404,43.0749646,-89.3987532,2320;2947;6650;6651;6652;9305
4141828755,43.0738611,-89.4026133,2660;5544;6653;6654;6655;8831
4179370668,43.0826387,-89.4412209,153;6656;6657;6658;7271;8009
4179370670,43.0829894,-89.4411834,60;68;551;6659;6660;6661
4179370672,43.0828828,-89.4413233,67;6662;6663;6664;7270;8544
4179370673,43.0828852,-89.441033,61;6665;6666;6667;7277;8555
4214349292,43.067897,-89.4137913,3203;6668
4219808089,43.0711602,-89.4080412,3149;5528;6669;6670;6671;6672
4219808093,43.0712082,-89.4080626,6671;6672
4316526612,43.0714269,-89.4082701,6673;6674;6675;6678;6681;6825
4316526617,43.0715834,-89.4080418,4350;6673;6676;6677;6678;7783
4316526619,43.0716855,-89.4083694,6674;6679;6680;6681;6684;6686
4316526621,43.0717156,-89.4085545,4353;6089;6680;6682;6683;6684
4316526624,43.0717345,-89.4083453,4349;4354;6679;6685;6686;6687
4316526635,43.0720477,-89.398254,6688;6691
4316526636,43.07213,-89.398252,5738;6191;6688;6689;6690;6691;6692;6693
4316526637,43.0721689,-89.3982511,6690;6693
4316526655,43.0724705,-89.3974411,6694;6696
4316526656,43.0724729,-89.3975661,2755;6694;6695;6696;6697;6698;6699;6702
4316526657,43.0724744,-89.3976461,6697;6699
4316526658,43.0725155,-89.3974404,6700;6704
4316526659,43.0725179,-89.3975644,2726;6695;6700;6701;6702;6703;6704;6705
4316526660,43.0725194,-89.3976456,6703;6705
4316526663,43.0725595,-89.3976457,2727;6706
4316526811,43.0738266,-89.4105092,2445;3685;6707;6708;6709;6710
4316526813,43.0738281,-89.4105689,6709;6710
4316526815,43.0742811,-89.4105028,3717;3751;6711;6712;6713;6714
4316526817,43.0742826,-89.4105597,6713;6714
4316526818,43.0743914,-89.41003,3744;6715
4316526820,43.0747793,-89.4100882,1703;1714;6716;6717;6718;6719
4316526821,43.0747803,-89.4100206,6717;6719
4381503805,43.0770497,-89.4115336,3987;6720
4381503814,43.0772459,-89.4115515,6721;6724
4381503816,43.0772937,-89.4115519,3990;3991;6721;6722;6723;6724
4381503820,43.0775252,-89.4166724,4201;4214;6725;6726;6727;6728
4381503821,43.0775255,-89.4167303,6725;6728
4527217255,43.072388,-89.4094797,2717;6729
4527217260,43.0754716,-89.4102826,1520;1526;6730;6731;6732;6733
4527217261,43.0755037,-89.4102801,6732;6733
4527217281,43.0760785,-89.4050581,6734;7974
4527217526,43.0758593,-89.4008172,1451;1457;6735;6736;6737;7662
